"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020E_017","15","Hawaii",1626,321,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","27","Minnesota",22,24,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","53","Washington",209,141,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","21","Kentucky",14,22,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","01","Alabama",19,29,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","12","Florida",48,43,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","11","District of Columbia",0,33,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","22","Louisiana",9,19,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","44","Rhode Island",0,33,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","42","Pennsylvania",19,19,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","04","Arizona",88,61,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","13","Georgia",5,10,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","19","Iowa",0,24,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","55","Wisconsin",24,26,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","28","Mississippi",84,58,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020F_001","30","Montana",9805,1128,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","20","Kansas",87457,3371,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","33","New Hampshire",10801,1383,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","38","North Dakota",9484,989,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","46","South Dakota",8345,920,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","51","Virginia",259943,8120,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","34","New Jersey",665810,10819,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","32","Nevada",340897,7226,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","05","Arkansas",86190,3458,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","50","Vermont",2898,388,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","39","Ohio",138365,4230,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","24","Maryland",322264,6881,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","41","Oregon",155873,5076,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","35","New Mexico",200143,5477,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","72","Puerto Rico",710712,11381,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","09","Connecticut",209323,6869,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","25","Massachusetts",310642,7351,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","49","Utah",163651,5197,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","02","Alaska",13932,1527,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","45","South Carolina",107486,4250,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","54","West Virginia",9207,1163,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","48","Texas",1989738,21222,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","17","Illinois",789459,12822,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","47","Tennessee",121227,4111,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","13","Georgia",327818,9052,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","08","Colorado",255857,6815,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","10","Delaware",27685,2158,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","06","California",5928297,34014,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","40","Oklahoma",116388,3601,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","36","New York",1773856,19715,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","23","Maine",6619,931,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","22","Louisiana",76790,3908,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","29","Missouri",82256,3358,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","42","Pennsylvania",341763,7739,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","37","North Carolina",365429,8530,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","26","Michigan",139986,4781,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","28","Mississippi",36323,2400,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","56","Wyoming",13026,1272,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","19","Iowa",45741,2485,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","15","Hawaii",21770,1902,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","04","Arizona",471326,10401,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","31","Nebraska",57924,2880,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","55","Wisconsin",127945,5155,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","27","Minnesota",118350,4340,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","11","District of Columbia",31667,2304,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","16","Idaho",76981,3661,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","18","Indiana",164066,4889,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","01","Alabama",84616,3941,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","21","Kentucky",49085,2906,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","12","Florida",854705,15419,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","53","Washington",370549,8233,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_001","44","Rhode Island",64954,3965,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","30","Montana",1514,377,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","51","Virginia",43364,3270,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","50","Vermont",349,140,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","72","Puerto Rico",337265,8235,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","19","Iowa",7897,970,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","46","South Dakota",1616,450,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","33","New Hampshire",1213,438,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","35","New Mexico",47348,3452,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","20","Kansas",17635,1861,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","05","Arkansas",20887,2502,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","48","Texas",398635,11089,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","17","Illinois",120849,6210,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","34","New Jersey",129781,5265,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","32","Nevada",61191,3269,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","41","Oregon",24857,2291,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","10","Delaware",6360,1152,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","31","Nebraska",11421,1625,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","24","Maryland",49109,3496,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","09","Connecticut",51731,3937,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","23","Maine",847,318,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","02","Alaska",1438,505,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","18","Indiana",34715,2434,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","54","West Virginia",2405,667,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","37","North Carolina",88337,5421,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","22","Louisiana",22809,2734,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","39","Ohio",33990,2809,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","45","South Carolina",28592,2665,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","08","Colorado",37784,2809,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","26","Michigan",28887,1944,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","47","Tennessee",31008,2675,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","40","Oklahoma",26729,2154,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","38","North Dakota",1756,383,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","15","Hawaii",1572,393,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","49","Utah",24582,2520,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","06","California",979737,14720,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","56","Wyoming",2285,765,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","42","Pennsylvania",101024,5454,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","27","Minnesota",19098,1778,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","11","District of Columbia",4968,1342,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","36","New York",397739,11296,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","13","Georgia",71961,5013,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","01","Alabama",27633,2774,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","16","Idaho",13042,1828,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","53","Washington",66962,3857,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","25","Massachusetts",65394,3841,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","04","Arizona",89682,4886,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","12","Florida",160717,7694,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","29","Missouri",15118,1699,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","21","Kentucky",12392,1346,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","44","Rhode Island",16119,1892,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","28","Mississippi",9477,1120,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_002","55","Wisconsin",25516,2075,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_003","35","New Mexico",4068,951,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
