"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101C_006","20","Kansas",2539,334,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","27","Minnesota",6274,452,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","41","Oregon",5252,469,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","49","Utah",3099,356,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","02","Alaska",8785,505,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","12","Florida",5760,683,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","29","Missouri",2393,291,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","11","District of Columbia",295,163,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","36","New York",8465,767,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","08","Colorado",5875,722,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","25","Massachusetts",1784,337,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","21","Kentucky",1312,275,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","55","Wisconsin",4695,392,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","09","Connecticut",1198,324,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","37","North Carolina",11543,734,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","19","Iowa",1360,235,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","42","Pennsylvania",2317,355,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","46","South Dakota",5601,641,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","54","West Virginia",454,138,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","34","New Jersey",14429,1597,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","33","New Hampshire",1129,226,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","13","Georgia",18611,1423,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","50","Vermont",753,169,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","40","Oklahoma",148065,1906,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","56","Wyoming",6097,399,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","72","Puerto Rico",2503,528,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","39","Ohio",8667,731,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","38","North Dakota",17352,653,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","05","Arkansas",8306,692,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","06","California",200039,5548,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","51","Virginia",13116,1145,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","17","Illinois",24294,1726,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","10","Delaware",1299,254,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","30","Montana",30466,689,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","23","Maine",3400,329,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","04","Arizona",155222,2330,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","12","Florida",28002,1621,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","18","Indiana",6081,504,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","16","Idaho",11770,750,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","15","Hawaii",2344,432,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","31","Nebraska",8140,661,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","48","Texas",81364,3308,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","26","Michigan",23577,985,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","47","Tennessee",6818,683,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","35","New Mexico",105204,1647,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","53","Washington",43944,1666,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","45","South Carolina",7557,741,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","19","Iowa",5092,419,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","24","Maryland",8944,921,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","49","Utah",18902,1055,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","44","Rhode Island",2195,507,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","46","South Dakota",31792,930,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","42","Pennsylvania",9398,869,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","11","District of Columbia",841,209,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","28","Mississippi",6545,528,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","27","Minnesota",24125,818,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","02","Alaska",52369,1126,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","08","Colorado",27966,1418,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","55","Wisconsin",23045,799,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","22","Louisiana",12971,872,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","29","Missouri",10274,702,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","32","Nevada",20898,1187,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","54","West Virginia",677,186,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","01","Alabama",10886,956,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","21","Kentucky",3132,478,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","09","Connecticut",4299,634,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","37","North Carolina",56505,1312,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","25","Massachusetts",7508,877,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","20","Kansas",10731,646,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","41","Oregon",23240,1259,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_007","36","New York",45446,2890,"Estimate!!Total:!!18 to 64 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","18","Indiana",1452,290,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","08","Colorado",5689,442,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","50","Vermont",245,78,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","12","Florida",7621,651,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","39","Ohio",2560,342,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","40","Oklahoma",29158,595,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","10","Delaware",758,126,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","38","North Dakota",2349,144,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","06","California",39465,1408,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","56","Wyoming",1156,179,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","51","Virginia",2954,387,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","17","Illinois",3599,443,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","30","Montana",5308,274,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","23","Maine",947,150,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","05","Arkansas",2504,300,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","53","Washington",10317,513,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","44","Rhode Island",538,160,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","72","Puerto Rico",1051,226,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","34","New Jersey",1733,323,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","04","Arizona",27888,684,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","46","South Dakota",4798,212,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","32","Nevada",4889,387,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","15","Hawaii",394,118,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","31","Nebraska",982,135,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","11","District of Columbia",552,298,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","33","New Hampshire",296,121,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","47","Tennessee",1987,266,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","13","Georgia",2717,341,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","37","North Carolina",14991,549,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","27","Minnesota",4272,245,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","02","Alaska",10032,281,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","24","Maryland",2455,310,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","29","Missouri",2439,239,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","48","Texas",14661,971,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","22","Louisiana",2977,266,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","26","Michigan",6242,339,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","28","Mississippi",1215,219,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","41","Oregon",5203,408,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","55","Wisconsin",4811,231,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","19","Iowa",899,175,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","35","New Mexico",20728,449,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","54","West Virginia",346,157,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","45","South Carolina",2030,271,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","36","New York",9350,661,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","49","Utah",2306,339,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","25","Massachusetts",1779,323,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","21","Kentucky",778,163,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","20","Kansas",2245,218,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","09","Connecticut",781,160,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","16","Idaho",2173,264,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","42","Pennsylvania",2234,335,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_008","01","Alabama",3601,417,"Estimate!!Total:!!65 years and over:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","39","Ohio",1411,242,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","06","California",17342,976,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","23","Maine",585,120,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","08","Colorado",2491,312,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","11","District of Columbia",48,47,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","40","Oklahoma",14062,606,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","29","Missouri",1226,186,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","12","Florida",3195,478,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","27","Minnesota",1942,201,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","18","Indiana",596,167,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_009","10","Delaware",345,123,"Estimate!!Total:!!65 years and over:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
