"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002F_001","16","Idaho",28.5,1.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","04","Arizona",31.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","40","Oklahoma",28.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","33","New Hampshire",34.1,1.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","37","North Carolina",26.2,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","12","Florida",34.8,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","46","South Dakota",27.3,3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","01","Alabama",24.6,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","38","North Dakota",29,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","42","Pennsylvania",30.5,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","47","Tennessee",24.6,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","02","Alaska",31.2,2.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","56","Wyoming",29.9,3.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","32","Nevada",30.3,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","53","Washington",27.8,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","72","Puerto Rico",41,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","45","South Carolina",28.9,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","49","Utah",27.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","41","Oregon",28.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","54","West Virginia",25.2,2.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","50","Vermont",30.7,2.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","55","Wisconsin",28.5,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","48","Texas",31.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","51","Virginia",29.4,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","26","Michigan",29.3,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","24","Maryland",29.7,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","27","Minnesota",28.6,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","31","Nebraska",27.9,2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","25","Massachusetts",30.8,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","29","Missouri",27.9,1.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","33","New Hampshire",33.7,3.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","21","Kentucky",27,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","06","California",31,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","19","Iowa",27.2,1.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","23","Maine",30.8,4.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","08","Colorado",32.4,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","12","Florida",33.9,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","20","Kansas",30.2,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","09","Connecticut",31.8,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","28","Mississippi",28.1,1.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","32","Nevada",30.5,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","05","Arkansas",27.3,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","10","Delaware",28.4,2.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","16","Idaho",28.9,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","22","Louisiana",30.5,1.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","41","Oregon",28.7,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","30","Montana",30.1,3.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","34","New Jersey",32,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","38","North Dakota",26.9,2.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","42","Pennsylvania",29.9,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","35","New Mexico",36.8,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","39","Ohio",29.1,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","15","Hawaii",32.1,2.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","48","Texas",31.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","36","New York",32.3,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","40","Oklahoma",29.1,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","45","South Carolina",29.7,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","37","North Carolina",26.8,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","04","Arizona",31.2,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","11","District of Columbia",28.6,2.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","17","Illinois",30.8,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","55","Wisconsin",30.1,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","49","Utah",28.1,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","18","Indiana",29,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","01","Alabama",25.1,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","13","Georgia",29,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","44","Rhode Island",30.4,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","02","Alaska",31.9,3.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","72","Puerto Rico",40.1,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","50","Vermont",30.4,8.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","54","West Virginia",24.9,3.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","46","South Dakota",29.8,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","51","Virginia",29.8,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","56","Wyoming",27.6,3.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","47","Tennessee",26.7,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_002","53","Washington",28.4,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","23","Maine",34.4,5.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","24","Maryland",29,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","10","Delaware",30.4,2.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","22","Louisiana",29.1,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","38","North Dakota",30.9,2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","20","Kansas",30.2,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","36","New York",34.8,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","39","Ohio",30.5,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","21","Kentucky",21.5,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","26","Michigan",31,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","30","Montana",34.3,2.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","25","Massachusetts",32.2,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","06","California",31.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","27","Minnesota",27.3,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","19","Iowa",28.4,2.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","34","New Jersey",33.1,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","08","Colorado",32.4,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","28","Mississippi",21.8,3.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","32","Nevada",30,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","53","Washington",27.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","15","Hawaii",32.7,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","29","Missouri",25.9,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","33","New Hampshire",34.3,2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","11","District of Columbia",30.8,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","16","Idaho",28.2,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","46","South Dakota",23.8,1.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","42","Pennsylvania",31.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","31","Nebraska",24.7,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","35","New Mexico",38.1,1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","56","Wyoming",32.5,2.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","13","Georgia",28.1,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","09","Connecticut",32.4,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","37","North Carolina",25.6,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","40","Oklahoma",27.1,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","05","Arkansas",24.3,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","49","Utah",27.3,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","12","Florida",35.6,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","41","Oregon",28.2,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","72","Puerto Rico",41.7,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","50","Vermont",30.9,2.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","18","Indiana",27.4,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","17","Illinois",30.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","04","Arizona",31,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","44","Rhode Island",30.8,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","02","Alaska",30.1,3.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","54","West Virginia",25.4,4.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","51","Virginia",29,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","45","South Carolina",28.2,1.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","47","Tennessee",22.7,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","55","Wisconsin",27.3,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","48","Texas",31.8,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_003","01","Alabama",24.1,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002G_001","28","Mississippi",22.8,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","41","Oregon",26.8,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","29","Missouri",22.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","31","Nebraska",20.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","34","New Jersey",28.7,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","19","Iowa",19.6,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","30","Montana",25.6,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","24","Maryland",23.7,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","35","New Mexico",30.6,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","15","Hawaii",27.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","23","Maine",28.8,1.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","25","Massachusetts",25.9,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","05","Arkansas",25.4,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","21","Kentucky",20.7,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","18","Indiana",20.9,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","27","Minnesota",19.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","22","Louisiana",24.6,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","17","Illinois",25.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","33","New Hampshire",24.8,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","44","Rhode Island",25.8,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","32","Nevada",26.3,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","36","New York",29.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","40","Oklahoma",23.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","20","Kansas",21.3,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","37","North Carolina",21.8,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","04","Arizona",26.3,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","16","Idaho",25.1,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","26","Michigan",22.5,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","42","Pennsylvania",22.3,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","47","Tennessee",22.7,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","51","Virginia",23.3,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","39","Ohio",20.4,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","08","Colorado",26.6,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","48","Texas",28.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","53","Washington",23.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","13","Georgia",23.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","45","South Carolina",21.6,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","10","Delaware",22,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","54","West Virginia",21.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","46","South Dakota",19.9,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","38","North Dakota",19.8,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","11","District of Columbia",29.9,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","06","California",27.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","12","Florida",34.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","01","Alabama",23.4,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","49","Utah",21.1,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","02","Alaska",21.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","09","Connecticut",24.7,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","55","Wisconsin",20.8,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","50","Vermont",25.4,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","56","Wyoming",25.4,1.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_001","72","Puerto Rico",44.8,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","31","Nebraska",19.8,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","32","Nevada",25.4,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","33","New Hampshire",23,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","04","Arizona",26,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","39","Ohio",20,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","38","North Dakota",21.3,1.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","42","Pennsylvania",21.5,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","35","New Mexico",30.3,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","26","Michigan",22,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","27","Minnesota",19.2,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","36","New York",28.8,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","40","Oklahoma",23,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","28","Mississippi",22.7,1.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","13","Georgia",22.7,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","37","North Carolina",21.4,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","34","New Jersey",27.6,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","29","Missouri",21.9,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
"B01002G_002","05","Arkansas",24.3,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES)"
